Site name: London ,,,,
16.03.2017, 11:25:20,51.5495,-0.0552,-109.15
16.03.2017, 11:25:23,51.5496,-0.0548,-108.71
16.03.2017, 11:25:26,51.5497,-0.0545,-106.81
16.03.2017, 11:25:29,51.5498,-0.0542,-105.23
16.03.2017, 11:25:32,51.55,-0.0539,-103.95
16.03.2017, 11:25:36,51.5502,-0.0537,-103.66
16.03.2017, 11:25:40,51.5504,-0.0535,-101.95
16.03.2017, 11:25:47,51.5506,-0.0533,-103.13
16.03.2017, 11:25:52,51.5506,-0.053,-104.77
16.03.2017, 11:25:56,51.5507,-0.0526,-105.45
16.03.2017, 11:26:28,51.5508,-0.0521,-101.5
16.03.2017, 11:27:01,51.5508,-0.0519,-101.82
16.03.2017, 11:27:06,51.5509,-0.0515,-102.51
16.03.2017, 11:27:10,51.5508,-0.0513,-107.97
16.03.2017, 11:27:13,51.5506,-0.0512,-105.08
16.03.2017, 11:27:16,51.5503,-0.0511,-105.45
16.03.2017, 11:27:19,51.5501,-0.051,-101.33
16.03.2017, 11:27:22,51.5499,-0.051,-105.87
16.03.2017, 11:27:24,51.5497,-0.0509,-104.78
16.03.2017, 11:27:27,51.5495,-0.0508,-104.37
16.03.2017, 11:27:29,51.5492,-0.0507,-106.99
16.03.2017, 11:27:34,51.5489,-0.0506,-99.67
16.03.2017, 11:27:52,51.5488,-0.0505,-104.72
16.03.2017, 11:28:01,51.5486,-0.0501,-102.55
16.03.2017, 11:28:16,51.5485,-0.0498,-104.69
16.03.2017, 11:28:29,51.5484,-0.0495,-104.8
16.03.2017, 11:28:34,51.5483,-0.0492,-102.56
16.03.2017, 11:28:39,51.5482,-0.0488,-101.16
16.03.2017, 11:29:03,51.5482,-0.0484,-102.78
16.03.2017, 11:29:55,51.5481,-0.048,-106.94
16.03.2017, 11:30:25,51.5481,-0.0478,-109.61
16.03.2017, 11:30:28,51.5481,-0.0475,-105.96
16.03.2017, 11:30:30,51.5481,-0.0471,-102.3
16.03.2017, 11:30:33,51.5481,-0.0467,-104.64
16.03.2017, 11:30:36,51.548,-0.0463,-102.97
16.03.2017, 11:30:38,51.548,-0.046,-104.55
16.03.2017, 11:30:41,51.5481,-0.0456,-105.54
16.03.2017, 11:30:43,51.5481,-0.0452,-107.19
16.03.2017, 11:30:45,51.5481,-0.0449,-107.14
16.03.2017, 11:30:47,51.5482,-0.0445,-106.37
16.03.2017, 11:30:49,51.5483,-0.0441,-106.16
16.03.2017, 11:30:52,51.5483,-0.0438,-107.41
16.03.2017, 11:30:54,51.5484,-0.0434,-106.52
16.03.2017, 11:30:56,51.5485,-0.0431,-105.89
16.03.2017, 11:30:59,51.5485,-0.0427,-103.08
16.03.2017, 11:31:01,51.5486,-0.0423,-102.26
16.03.2017, 11:31:10,51.5487,-0.0418,-101.05
16.03.2017, 11:31:22,51.5487,-0.0416,-103.95
16.03.2017, 11:31:26,51.5487,-0.0413,-107.68
16.03.2017, 11:31:29,51.5487,-0.0409,-107.2
16.03.2017, 11:31:32,51.5487,-0.0405,-109.61
16.03.2017, 11:31:35,51.5488,-0.0402,-110.52
16.03.2017, 11:31:37,51.5488,-0.0398,-109.87
16.03.2017, 11:31:40,51.5489,-0.0394,-110.01
16.03.2017, 11:31:43,51.549,-0.0391,-107.48
16.03.2017, 11:31:46,51.549,-0.0387,-108.49
16.03.2017, 11:31:49,51.5491,-0.0384,-108.32
16.03.2017, 11:31:52,51.5492,-0.038,-108.55
16.03.2017, 11:31:54,51.5493,-0.0377,-109.29
16.03.2017, 11:31:57,51.5493,-0.0373,-107.56
16.03.2017, 11:31:59,51.5494,-0.037,-108.29
16.03.2017, 11:32:02,51.5495,-0.0366,-106.49
16.03.2017, 11:32:05,51.5496,-0.0362,-106.91
16.03.2017, 11:32:08,51.5497,-0.0359,-108.17
16.03.2017, 11:32:11,51.5497,-0.0355,-105
16.03.2017, 11:32:15,51.5498,-0.0352,-106.13
16.03.2017, 11:32:19,51.5499,-0.0348,-104.47
16.03.2017, 11:32:22,51.55,-0.0345,-104.59
16.03.2017, 11:32:25,51.5501,-0.0342,-105.07
16.03.2017, 11:32:28,51.5502,-0.0338,-106.32
16.03.2017, 11:32:30,51.5503,-0.0335,-106.46
16.03.2017, 11:32:33,51.5504,-0.0331,-108.79
16.03.2017, 11:32:36,51.5504,-0.0328,-108.25
16.03.2017, 11:32:38,51.5506,-0.0325,-106.37
16.03.2017, 11:32:41,51.5507,-0.0322,-106.71
16.03.2017, 11:32:45,51.5508,-0.0319,-106.96
16.03.2017, 11:32:51,51.551,-0.0315,-106.85
16.03.2017, 11:32:57,51.5511,-0.0313,-104.24
16.03.2017, 11:33:00,51.5512,-0.031,-104.93
16.03.2017, 11:33:03,51.5513,-0.0307,-108.87
16.03.2017, 11:33:05,51.5515,-0.0304,-101.85
16.03.2017, 11:33:08,51.5516,-0.0301,-104.39
16.03.2017, 11:33:11,51.5517,-0.0297,-106.2
16.03.2017, 11:33:14,51.5517,-0.0294,-107.79
16.03.2017, 11:33:16,51.5517,-0.029,-110.47
16.03.2017, 11:33:18,51.5517,-0.0287,-108.68
16.03.2017, 11:33:20,51.5517,-0.0282,-110.7
16.03.2017, 11:33:23,51.5517,-0.0279,-110.22
16.03.2017, 11:33:26,51.5517,-0.0275,-109.91
16.03.2017, 11:33:28,51.5518,-0.0271,-112.57
16.03.2017, 11:33:31,51.5518,-0.0267,-109.08
16.03.2017, 11:33:33,51.5518,-0.0263,-109.87
16.03.2017, 11:33:37,51.5518,-0.026,-107.99
16.03.2017, 11:33:40,51.5519,-0.0256,-108.98
16.03.2017, 11:33:43,51.5519,-0.0252,-110.21
16.03.2017, 11:33:46,51.5519,-0.0249,-111.19
16.03.2017, 11:33:49,51.5519,-0.0245,-110.39
16.03.2017, 11:33:52,51.5519,-0.0242,-113.99
16.03.2017, 11:33:54,51.5519,-0.0238,-113.96
16.03.2017, 11:33:56,51.552,-0.0234,-112.26
16.03.2017, 11:33:59,51.552,-0.023,-112.95
16.03.2017, 11:34:02,51.552,-0.0227,-111.07
16.03.2017, 11:34:05,51.552,-0.0223,-110.14
16.03.2017, 11:34:07,51.5521,-0.0219,-107.46
16.03.2017, 11:34:10,51.5521,-0.0216,-104.8
16.03.2017, 11:34:13,51.5521,-0.0212,-104.15
16.03.2017, 11:34:15,51.552,-0.0208,-106.3
16.03.2017, 11:34:18,51.552,-0.0205,-104.06
16.03.2017, 11:34:21,51.5521,-0.0202,-104.06
16.03.2017, 11:34:48,51.5523,-0.0199,-104.48
16.03.2017, 11:35:07,51.5524,-0.0197,-106.64
16.03.2017, 11:35:10,51.5524,-0.0194,-107
16.03.2017, 11:35:12,51.5522,-0.0191,-106.73
16.03.2017, 11:35:14,51.552,-0.0189,-107.81
16.03.2017, 11:35:16,51.5519,-0.0186,-106.09
16.03.2017, 11:35:18,51.5518,-0.0183,-103.95
16.03.2017, 11:35:20,51.5517,-0.0179,-105.69
16.03.2017, 11:35:22,51.5517,-0.0176,-106.19
16.03.2017, 11:35:24,51.5517,-0.0172,-101.78
16.03.2017, 11:35:25,51.5517,-0.0169,-100.11
16.03.2017, 11:35:26,51.5517,-0.0165,-104.88
16.03.2017, 11:35:28,51.5517,-0.0162,-111.38
16.03.2017, 11:35:29,51.5518,-0.0158,-107.65
16.03.2017, 11:35:30,51.5518,-0.0154,-106.8
16.03.2017, 11:35:32,51.5518,-0.015,-104.17
16.03.2017, 11:35:33,51.5519,-0.0147,-106.92
16.03.2017, 11:35:34,51.5519,-0.0143,-104.63
16.03.2017, 11:35:36,51.552,-0.0139,-104.66
16.03.2017, 11:35:37,51.552,-0.0136,-105.3
16.03.2017, 11:35:38,51.5521,-0.0132,-103.07
16.03.2017, 11:35:39,51.5522,-0.0129,-100.58
16.03.2017, 11:35:41,51.5523,-0.0125,-100.36
16.03.2017, 11:35:42,51.5523,-0.0122,-99.18
16.03.2017, 11:35:43,51.5524,-0.0118,-95.85
16.03.2017, 11:35:44,51.5525,-0.0115,-100.73
16.03.2017, 11:35:46,51.5526,-0.0112,-97.69
16.03.2017, 11:35:47,51.5528,-0.0108,-96.58
16.03.2017, 11:35:48,51.5529,-0.0105,-96.96
16.03.2017, 11:35:50,51.553,-0.0102,-95.52
16.03.2017, 11:35:51,51.5532,-0.0099,-94.57
16.03.2017, 11:35:53,51.5533,-0.0096,-91.35
16.03.2017, 11:35:54,51.5535,-0.0094,-95.99
16.03.2017, 11:35:55,51.5537,-0.0091,-95.5
16.03.2017, 11:35:57,51.5538,-0.0089,-94.74
16.03.2017, 11:35:58,51.554,-0.0087,-98.66
16.03.2017, 11:35:59,51.5542,-0.0085,-102.29
16.03.2017, 11:36:01,51.5544,-0.0084,-104.02
16.03.2017, 11:36:02,51.5546,-0.0082,-103.62
16.03.2017, 11:36:03,51.5549,-0.008,-104.65
16.03.2017, 11:36:05,51.555,-0.0079,-104.54
16.03.2017, 11:36:06,51.5553,-0.0077,-107.66
16.03.2017, 11:36:07,51.5555,-0.0075,-106.11
16.03.2017, 11:36:08,51.5557,-0.0073,-104.73
16.03.2017, 11:36:10,51.5558,-0.0072,-103.6
16.03.2017, 11:36:11,51.556,-0.0069,-102.99
16.03.2017, 11:36:12,51.5562,-0.0067,-105.02
16.03.2017, 11:36:13,51.5564,-0.0065,-106.41
16.03.2017, 11:36:15,51.5566,-0.0063,-105.29
16.03.2017, 11:36:16,51.5568,-0.006,-107.79
16.03.2017, 11:36:17,51.5569,-0.0058,-109.47
16.03.2017, 11:36:18,51.5571,-0.0055,-107.69
16.03.2017, 11:36:20,51.5573,-0.0053,-108.55
16.03.2017, 11:36:21,51.5574,-0.005,-105.17
16.03.2017, 11:36:22,51.5576,-0.0047,-107.08
16.03.2017, 11:36:24,51.5577,-0.0045,-109.07
16.03.2017, 11:36:25,51.5579,-0.0042,-111.32
16.03.2017, 11:36:26,51.5581,-0.0039,-109.1
16.03.2017, 11:36:28,51.5582,-0.0037,-107.77
16.03.2017, 11:36:29,51.5584,-0.0034,-107.69
16.03.2017, 11:36:30,51.5586,-0.0031,-107.14
16.03.2017, 11:36:31,51.5587,-0.0028,-106.93
16.03.2017, 11:36:33,51.5589,-0.0026,-106.5
16.03.2017, 11:36:34,51.559,-0.0023,-111.46
16.03.2017, 11:36:35,51.5592,-0.0021,-106.75
16.03.2017, 11:36:37,51.5594,-0.0018,-106.48
16.03.2017, 11:36:38,51.5595,-0.0015,-106.79
16.03.2017, 11:36:39,51.5597,-0.0013,-109.4
16.03.2017, 11:36:41,51.5599,-0.001,-112.05
16.03.2017, 11:36:42,51.56,-0.0007,-112.15
16.03.2017, 11:36:44,51.5602,-0.0005,-111.56
16.03.2017, 11:36:45,51.5604,-0.0002,-110.25
16.03.2017, 11:36:46,51.5605,0,-108
16.03.2017, 11:36:48,51.5607,0.0003,-109.71
16.03.2017, 11:36:49,51.5608,0.0006,-113.06
16.03.2017, 11:36:50,51.561,0.0009,-111.87
16.03.2017, 11:36:52,51.5612,0.0012,-113.32
16.03.2017, 11:36:53,51.5613,0.0014,-109.52
16.03.2017, 11:36:54,51.5615,0.0017,-108.02
16.03.2017, 11:36:56,51.5617,0.0019,-104.93
16.03.2017, 11:36:57,51.5619,0.0021,-107.37
16.03.2017, 11:36:58,51.562,0.0023,-106.66
16.03.2017, 11:37:00,51.5622,0.0025,-108.88
16.03.2017, 11:37:01,51.5624,0.0027,-109.13
16.03.2017, 11:37:02,51.5626,0.003,-112.48
16.03.2017, 11:37:04,51.5628,0.0032,-111.89
16.03.2017, 11:37:05,51.563,0.0033,-109.59
16.03.2017, 11:37:06,51.5632,0.0036,-109.41
16.03.2017, 11:37:07,51.5634,0.0038,-110.16
16.03.2017, 11:37:09,51.5636,0.004,-109.85
16.03.2017, 11:37:10,51.5638,0.0042,-110.95
16.03.2017, 11:37:11,51.564,0.0044,-110.32
16.03.2017, 11:37:13,51.5642,0.0045,-108.98
16.03.2017, 11:37:14,51.5644,0.0047,-111.56
16.03.2017, 11:37:15,51.5646,0.0049,-111.86
16.03.2017, 11:37:17,51.5648,0.0051,-110.67
16.03.2017, 11:37:18,51.565,0.0052,-112.25
16.03.2017, 11:37:20,51.5652,0.0054,-112.2
16.03.2017, 11:37:21,51.5654,0.0056,-112.65
16.03.2017, 11:37:22,51.5656,0.0057,-113.19
16.03.2017, 11:37:24,51.5658,0.0058,-113.84
16.03.2017, 11:37:25,51.566,0.006,-113.3
16.03.2017, 11:37:27,51.5663,0.0061,-112.25
16.03.2017, 11:37:28,51.5665,0.0063,-110.19
16.03.2017, 11:37:29,51.5667,0.0064,-109.7
16.03.2017, 11:37:31,51.5669,0.0065,-112.06
16.03.2017, 11:37:32,51.5671,0.0067,-112.01
16.03.2017, 11:37:33,51.5673,0.0068,-113.42
16.03.2017, 11:37:34,51.5675,0.0069,-114.63
16.03.2017, 11:37:36,51.5677,0.007,-115.38
16.03.2017, 11:37:37,51.5679,0.0072,-115.13
16.03.2017, 11:37:38,51.5682,0.0073,-116.83
16.03.2017, 11:37:39,51.5684,0.0074,-116.14
16.03.2017, 11:37:41,51.5686,0.0076,-114.53
16.03.2017, 11:37:42,51.5688,0.0078,-112.92
16.03.2017, 11:37:43,51.569,0.0079,-111.74
16.03.2017, 11:37:44,51.5692,0.0081,-111.66
16.03.2017, 11:37:45,51.5694,0.0083,-112.2
16.03.2017, 11:37:47,51.5696,0.0084,-110.85
16.03.2017, 11:37:48,51.5698,0.0086,-109.65
16.03.2017, 11:37:49,51.57,0.0088,-107
16.03.2017, 11:37:50,51.5702,0.0091,-107.68
16.03.2017, 11:37:52,51.5704,0.0093,-107.04
16.03.2017, 11:37:53,51.5706,0.0095,-106.98
16.03.2017, 11:37:54,51.5708,0.0097,-100.7
16.03.2017, 11:37:56,51.5709,0.01,-105.06
16.03.2017, 11:37:57,51.5711,0.0102,-105.43
16.03.2017, 11:37:58,51.5713,0.0105,-103.37
16.03.2017, 11:38:00,51.5715,0.0107,-107.53
16.03.2017, 11:38:01,51.5716,0.011,-105.03
16.03.2017, 11:38:03,51.5718,0.0112,-104.7
16.03.2017, 11:38:04,51.572,0.0115,-104.54
16.03.2017, 11:38:06,51.5721,0.0117,-100.26
16.03.2017, 11:38:07,51.5723,0.012,-100.52
16.03.2017, 11:38:09,51.5725,0.0123,-98.71
16.03.2017, 11:38:11,51.5726,0.0126,-102.14
16.03.2017, 11:38:13,51.5727,0.013,-97.36
16.03.2017, 11:38:14,51.5728,0.0133,-93.62
16.03.2017, 11:38:16,51.5728,0.0136,-92.21
16.03.2017, 11:38:18,51.5729,0.014,-92.94
16.03.2017, 11:38:20,51.5729,0.0144,-90.7
16.03.2017, 11:38:22,51.5728,0.0147,-95.61
16.03.2017, 11:38:25,51.5728,0.0151,-94.89
16.03.2017, 11:38:28,51.5727,0.0155,-102.79
16.03.2017, 11:38:31,51.5729,0.0158,-100.6
16.03.2017, 11:38:34,51.573,0.0161,-102.95
16.03.2017, 11:38:37,51.5731,0.0164,-98.85
16.03.2017, 11:38:39,51.5733,0.0166,-97.36
16.03.2017, 11:38:42,51.5734,0.0168,-95.92
16.03.2017, 11:38:44,51.5737,0.017,-99.89
16.03.2017, 11:38:47,51.5739,0.0172,-102.07
16.03.2017, 11:38:49,51.5741,0.0173,-105.55
16.03.2017, 11:38:51,51.5743,0.0174,-103.95
16.03.2017, 11:38:53,51.5745,0.0175,-102.11
16.03.2017, 11:38:55,51.5747,0.0175,-103.06
16.03.2017, 11:38:57,51.575,0.0175,-103.54
16.03.2017, 11:38:58,51.5752,0.0175,-106.24
16.03.2017, 11:39:00,51.5754,0.0175,-102.21
16.03.2017, 11:39:02,51.5757,0.0175,-106.04
16.03.2017, 11:39:04,51.5759,0.0175,-108.42
16.03.2017, 11:39:06,51.5761,0.0175,-108.24
16.03.2017, 11:39:08,51.5764,0.0175,-107.63
16.03.2017, 11:39:10,51.5766,0.0175,-104.47
16.03.2017, 11:39:11,51.5769,0.0175,-107.8
16.03.2017, 11:39:13,51.5771,0.0175,-108.07
16.03.2017, 11:39:15,51.5773,0.0175,-110.08
16.03.2017, 11:39:17,51.5776,0.0175,-110.51
16.03.2017, 11:39:19,51.5778,0.0176,-113.61
16.03.2017, 11:39:21,51.578,0.0177,-113.05
16.03.2017, 11:39:23,51.5783,0.0178,-114.58
16.03.2017, 11:39:25,51.5785,0.0178,-114
16.03.2017, 11:39:28,51.5787,0.0178,-108.42
16.03.2017, 11:39:30,51.5789,0.0177,-111.27
16.03.2017, 11:39:32,51.5792,0.0177,-112.98
16.03.2017, 11:39:34,51.5794,0.0178,-113.41
16.03.2017, 11:39:36,51.5796,0.0179,-113.47
16.03.2017, 11:39:38,51.5798,0.0181,-112.79
16.03.2017, 11:39:40,51.58,0.0183,-114.58
16.03.2017, 11:39:43,51.5802,0.0185,-115.43
16.03.2017, 11:39:45,51.5804,0.0188,-116.19
16.03.2017, 11:39:47,51.5805,0.019,-116.54
16.03.2017, 11:39:49,51.5807,0.0193,-116.38
16.03.2017, 11:39:51,51.5809,0.0195,-117.96
16.03.2017, 11:39:53,51.5811,0.0197,-117.42
16.03.2017, 11:39:56,51.5813,0.0199,-117
16.03.2017, 11:39:59,51.5815,0.02,-116.68
16.03.2017, 11:40:02,51.5817,0.0201,-117.03
16.03.2017, 11:40:05,51.582,0.0202,-116.65
16.03.2017, 11:40:08,51.5822,0.0202,-116.74
16.03.2017, 11:40:10,51.5824,0.0202,-116.42
16.03.2017, 11:40:12,51.5826,0.0202,-115.19
16.03.2017, 11:40:14,51.5828,0.0202,-115.18
16.03.2017, 11:40:16,51.5831,0.0202,-112.16
16.03.2017, 11:40:19,51.5833,0.0202,-107.98
16.03.2017, 11:40:21,51.5835,0.0202,-110.22
16.03.2017, 11:40:23,51.5838,0.0202,-111.92
16.03.2017, 11:40:25,51.584,0.0203,-111.77
16.03.2017, 11:40:28,51.5842,0.0204,-112.74
16.03.2017, 11:40:30,51.5845,0.0204,-113.68
16.03.2017, 11:40:33,51.5847,0.0205,-114
16.03.2017, 11:40:35,51.5849,0.0206,-114.64
16.03.2017, 11:40:37,51.5852,0.0207,-114.71
16.03.2017, 11:40:39,51.5854,0.0208,-113.84
16.03.2017, 11:40:42,51.5856,0.0209,-114.19
16.03.2017, 11:40:44,51.5858,0.0209,-112.88
16.03.2017, 11:40:46,51.5861,0.021,-112.78
16.03.2017, 11:40:49,51.5863,0.0211,-112.15
16.03.2017, 11:40:51,51.5865,0.0212,-111.36
16.03.2017, 11:40:53,51.5867,0.0212,-111.16
16.03.2017, 11:40:56,51.587,0.0213,-110.42
16.03.2017, 11:40:58,51.5872,0.0213,-111.85
16.03.2017, 11:41:01,51.5874,0.0214,-112.65
16.03.2017, 11:41:03,51.5876,0.0215,-112.1
16.03.2017, 11:41:05,51.5879,0.0215,-111.27
16.03.2017, 11:41:07,51.5881,0.0216,-110.58
16.03.2017, 11:41:09,51.5883,0.0217,-111.22
16.03.2017, 11:41:12,51.5885,0.0218,-111.62
16.03.2017, 11:41:14,51.5887,0.0219,-112.38
16.03.2017, 11:41:16,51.589,0.022,-111.51
16.03.2017, 11:41:18,51.5892,0.022,-109.44
16.03.2017, 11:41:20,51.5894,0.0221,-109.63
16.03.2017, 11:41:22,51.5897,0.0222,-110.52
16.03.2017, 11:41:25,51.5899,0.0222,-113.48
16.03.2017, 11:41:27,51.5901,0.0222,-111.69
16.03.2017, 11:41:29,51.5904,0.0223,-111.83
16.03.2017, 11:41:31,51.5906,0.0223,-111.6
16.03.2017, 11:41:34,51.5908,0.0223,-112.65
16.03.2017, 11:41:36,51.5911,0.0224,-111.93
16.03.2017, 11:41:38,51.5913,0.0224,-112.54
16.03.2017, 11:41:41,51.5915,0.0225,-112.41
16.03.2017, 11:41:44,51.5918,0.0225,-112.89
16.03.2017, 11:41:54,51.5921,0.0224,-113.11
16.03.2017, 11:42:09,51.5923,0.0224,-114.81
16.03.2017, 11:42:16,51.5925,0.0224,-114.48
16.03.2017, 11:42:20,51.5927,0.0224,-114.72
16.03.2017, 11:42:24,51.5929,0.0224,-116.33
16.03.2017, 11:42:27,51.5931,0.0224,-114.86
16.03.2017, 11:42:30,51.5934,0.0224,-113.18
16.03.2017, 11:42:33,51.5936,0.0224,-115.2
16.03.2017, 11:42:39,51.5939,0.0224,-114.68
16.03.2017, 11:42:45,51.5941,0.0224,-116.31
16.03.2017, 11:42:51,51.5943,0.0223,-115.99
16.03.2017, 11:42:55,51.5945,0.0223,-114.78
16.03.2017, 11:42:58,51.5947,0.0222,-115.64
16.03.2017, 11:43:01,51.5949,0.0221,-117.13
16.03.2017, 11:43:03,51.5952,0.022,-116.68
16.03.2017, 11:43:06,51.5954,0.0219,-116.6
16.03.2017, 11:43:09,51.5957,0.0218,-115.72
16.03.2017, 11:43:11,51.5959,0.0217,-113.73
16.03.2017, 11:43:14,51.5961,0.0217,-113.35
16.03.2017, 11:43:17,51.5964,0.0216,-116
16.03.2017, 11:43:20,51.5966,0.0215,-117.34
16.03.2017, 11:43:22,51.5968,0.0214,-116.5
16.03.2017, 11:43:25,51.597,0.0213,-115.35
16.03.2017, 11:43:28,51.5972,0.0212,-115.44
16.03.2017, 11:43:30,51.5975,0.0211,-116.3
16.03.2017, 11:43:33,51.5977,0.021,-116.75
16.03.2017, 11:43:36,51.5979,0.0209,-115.41
16.03.2017, 11:43:39,51.5982,0.0208,-116.23
16.03.2017, 11:43:41,51.5984,0.0207,-117.01
16.03.2017, 11:43:44,51.5986,0.0207,-117.37
16.03.2017, 11:43:47,51.5988,0.0206,-117
16.03.2017, 11:43:50,51.5991,0.0205,-117.86
16.03.2017, 11:43:54,51.5993,0.0204,-117.63
16.03.2017, 11:43:59,51.5995,0.0203,-117.3
16.03.2017, 11:44:02,51.5997,0.0202,-117.61
16.03.2017, 11:44:05,51.5999,0.02,-116.91
16.03.2017, 11:44:10,51.6002,0.0199,-117.78
16.03.2017, 11:44:18,51.6004,0.0198,-117.82
16.03.2017, 11:44:24,51.6007,0.0196,-116.51
16.03.2017, 11:44:29,51.6009,0.0195,-117.76
16.03.2017, 11:44:32,51.6011,0.0194,-118.48
16.03.2017, 11:44:35,51.6013,0.0194,-117.5
16.03.2017, 11:44:38,51.6015,0.0193,-116.6
16.03.2017, 11:44:40,51.6017,0.0193,-115.85
16.03.2017, 11:44:42,51.6019,0.0193,-117.19
16.03.2017, 11:44:45,51.6022,0.0193,-117.48
16.03.2017, 11:44:47,51.6024,0.0193,-116.67
16.03.2017, 11:44:50,51.6026,0.0192,-116.72
16.03.2017, 11:44:52,51.6029,0.0192,-116.36
16.03.2017, 11:44:55,51.6031,0.0191,-116.3
16.03.2017, 11:44:58,51.6033,0.019,-116.65
16.03.2017, 11:45:00,51.6035,0.019,-117.54
16.03.2017, 11:45:02,51.6038,0.0189,-117.28
16.03.2017, 11:45:05,51.604,0.0189,-115.86
16.03.2017, 11:45:07,51.6042,0.0188,-116.1
16.03.2017, 11:45:10,51.6045,0.0187,-114.25
16.03.2017, 11:45:13,51.6047,0.0186,-114.13
16.03.2017, 11:45:17,51.6049,0.0183,-112.81
16.03.2017, 11:45:20,51.6049,0.018,-111.14
16.03.2017, 11:45:23,51.6049,0.0176,-108.76
16.03.2017, 11:45:26,51.6047,0.0174,-112.78
16.03.2017, 11:45:28,51.6045,0.0173,-112.73
16.03.2017, 11:45:30,51.6043,0.0171,-113.35
16.03.2017, 11:45:32,51.6041,0.0169,-110.42
16.03.2017, 11:45:34,51.6039,0.0167,-111.03
16.03.2017, 11:45:36,51.6037,0.0166,-108.8
16.03.2017, 11:45:38,51.6035,0.0164,-112.87
16.03.2017, 11:45:40,51.6032,0.0162,-112.4
16.03.2017, 11:45:42,51.603,0.016,-112.94
16.03.2017, 11:45:44,51.6028,0.0158,-112.4
16.03.2017, 11:45:46,51.6026,0.0157,-111.9
16.03.2017, 11:45:48,51.6024,0.0155,-112.65
16.03.2017, 11:45:50,51.6022,0.0153,-112.48
16.03.2017, 11:45:52,51.602,0.0151,-112.7
16.03.2017, 11:45:54,51.6018,0.015,-113.56
16.03.2017, 11:45:56,51.6016,0.0148,-111.64
16.03.2017, 11:45:58,51.6013,0.0146,-110.05
16.03.2017, 11:46:01,51.6011,0.0144,-106.5
16.03.2017, 11:46:03,51.6009,0.0142,-104.5
16.03.2017, 11:46:06,51.6007,0.014,-105.32
16.03.2017, 11:46:16,51.6005,0.0138,-107.4
16.03.2017, 11:46:25,51.6007,0.0134,-108.86
16.03.2017, 11:46:33,51.6008,0.0132,-111.94
16.03.2017, 11:46:37,51.6009,0.0129,-110.32
16.03.2017, 11:46:40,51.6011,0.0127,-108.77
16.03.2017, 11:46:43,51.6013,0.0125,-107.65
16.03.2017, 11:46:46,51.6015,0.0123,-108.39
16.03.2017, 11:46:49,51.6018,0.0121,-107
16.03.2017, 11:46:52,51.6019,0.0119,-108.77
16.03.2017, 11:46:56,51.6021,0.0117,-111.22
16.03.2017, 11:47:00,51.6024,0.0115,-112.75
16.03.2017, 11:47:04,51.6025,0.0114,-113.14
16.03.2017, 11:47:07,51.6027,0.0112,-114.16
16.03.2017, 11:47:12,51.6029,0.0109,-111.29
16.03.2017, 11:47:16,51.6031,0.0107,-111.34
16.03.2017, 11:47:19,51.6032,0.0103,-113.99
16.03.2017, 11:47:23,51.6033,0.01,-113.57
16.03.2017, 11:47:27,51.6034,0.0098,-111.12
16.03.2017, 11:47:30,51.6036,0.0095,-110.78
16.03.2017, 11:47:34,51.6039,0.0093,-110.78
16.03.2017, 11:47:44,51.6041,0.009,-109.06
16.03.2017, 11:47:51,51.6042,0.0088,-108.06
16.03.2017, 11:47:54,51.6043,0.0086,-108.19
16.03.2017, 11:47:58,51.6045,0.0083,-108.02
16.03.2017, 11:48:02,51.6047,0.008,-109.77
16.03.2017, 11:48:08,51.6048,0.0077,-109.51
16.03.2017, 11:48:13,51.6049,0.0074,-109.53
16.03.2017, 11:48:19,51.6048,0.007,-108
16.03.2017, 11:48:23,51.6047,0.0067,-109.56
16.03.2017, 11:48:26,51.6046,0.0064,-110.95
16.03.2017, 11:48:30,51.6045,0.0061,-109.94
16.03.2017, 11:48:33,51.6043,0.0057,-107.25
16.03.2017, 11:48:37,51.6042,0.0054,-108.96
16.03.2017, 11:48:40,51.6041,0.0051,-108.52
16.03.2017, 11:48:44,51.604,0.0047,-110.29
16.03.2017, 11:48:50,51.604,0.0043,-111.4
16.03.2017, 11:48:57,51.604,0.004,-111
16.03.2017, 11:49:01,51.604,0.0036,-110.83
16.03.2017, 11:49:06,51.604,0.0032,-111.19
16.03.2017, 11:49:13,51.6038,0.0029,-112.86
16.03.2017, 11:49:19,51.6039,0.0027,-114.32
16.03.2017, 11:49:24,51.6042,0.0026,-115.51
16.03.2017, 11:49:28,51.6044,0.0026,-115.49
16.03.2017, 11:49:31,51.6046,0.0025,-115.4
16.03.2017, 11:49:34,51.6048,0.0024,-116.4
16.03.2017, 11:49:36,51.605,0.0023,-116.18
16.03.2017, 11:49:39,51.6053,0.0021,-117.29
16.03.2017, 11:49:42,51.6055,0.0021,-113.76
16.03.2017, 11:49:45,51.6057,0.002,-113.16
16.03.2017, 11:49:48,51.6059,0.0018,-116.1
16.03.2017, 11:49:53,51.6062,0.0017,-117.91
16.03.2017, 11:49:56,51.6064,0.0016,-117.16
16.03.2017, 11:50:00,51.6066,0.0015,-117.2
16.03.2017, 11:50:05,51.6068,0.0013,-117.45
16.03.2017, 11:50:09,51.607,0.0011,-114.89
16.03.2017, 11:50:14,51.6071,0.0008,-115.72
16.03.2017, 11:50:19,51.6072,0.0004,-115.06
16.03.2017, 11:50:23,51.6074,0.0001,-110.72
16.03.2017, 11:50:27,51.6075,-0.0002,-111.55
16.03.2017, 11:50:34,51.6077,-0.0005,-109.32
