Site name: London ,,,,
29.03.2017, 10:26:18,51.5407,-0.1396,-80.75
29.03.2017, 10:26:19,51.5407,-0.1395,-80.28
29.03.2017, 10:26:19,51.5407,-0.1394,-81.31
29.03.2017, 10:26:20,51.5408,-0.1394,-79.93
29.03.2017, 10:26:21,51.5408,-0.1393,-81.49
29.03.2017, 10:26:21,51.5409,-0.1393,-81.54
29.03.2017, 10:26:22,51.5409,-0.1392,-81.63
29.03.2017, 10:26:23,51.541,-0.1392,-82.13
29.03.2017, 10:26:23,51.541,-0.1391,-84.13
29.03.2017, 10:26:24,51.5411,-0.1391,-86.4
29.03.2017, 10:26:25,51.5411,-0.139,-85.68
29.03.2017, 10:26:26,51.5412,-0.139,-84.84
29.03.2017, 10:26:26,51.5413,-0.139,-86.71
29.03.2017, 10:26:27,51.5413,-0.139,-86.89
29.03.2017, 10:26:28,51.5414,-0.1389,-87.32
29.03.2017, 10:26:29,51.5414,-0.1388,-89.28
29.03.2017, 10:26:30,51.5415,-0.1388,-88.77
29.03.2017, 10:26:32,51.5415,-0.1387,-89.41
29.03.2017, 10:26:42,51.5416,-0.1386,-88.9
29.03.2017, 10:27:09,51.5416,-0.1386,-89.05
29.03.2017, 10:27:10,51.5417,-0.1386,-89.18
29.03.2017, 10:27:11,51.5417,-0.1385,-89.23
29.03.2017, 10:27:12,51.5417,-0.1385,-89.84
29.03.2017, 10:27:13,51.5418,-0.1384,-87.52
29.03.2017, 10:27:14,51.5418,-0.1384,-88.46
29.03.2017, 10:27:15,51.5419,-0.1384,-87.58
29.03.2017, 10:27:16,51.5419,-0.1384,-87.75
29.03.2017, 10:27:17,51.542,-0.1383,-83.9
29.03.2017, 10:27:18,51.542,-0.1383,-84.73
29.03.2017, 10:27:18,51.5421,-0.1382,-87.09
29.03.2017, 10:27:19,51.5421,-0.1382,-85.57
29.03.2017, 10:27:20,51.5422,-0.1381,-86.71
29.03.2017, 10:27:21,51.5422,-0.1381,-86.34
29.03.2017, 10:27:21,51.5423,-0.138,-85.04
29.03.2017, 10:27:22,51.5423,-0.138,-84.79
29.03.2017, 10:27:23,51.5424,-0.1379,-83.48
29.03.2017, 10:27:24,51.5424,-0.1379,-83.47
29.03.2017, 10:27:24,51.5425,-0.1378,-82.18
29.03.2017, 10:27:25,51.5425,-0.1378,-80.03
29.03.2017, 10:27:26,51.5426,-0.1377,-81.39
29.03.2017, 10:27:27,51.5426,-0.1376,-79.9
29.03.2017, 10:27:28,51.5427,-0.1376,-80.47
29.03.2017, 10:27:28,51.5427,-0.1376,-80.98
29.03.2017, 10:27:29,51.5428,-0.1375,-81.35
29.03.2017, 10:27:30,51.5428,-0.1375,-81.97
29.03.2017, 10:27:31,51.5429,-0.1374,-82.29
29.03.2017, 10:27:31,51.5429,-0.1374,-82.61
29.03.2017, 10:27:32,51.5429,-0.1373,-82.72
29.03.2017, 10:27:32,51.543,-0.1373,-81.21
29.03.2017, 10:27:33,51.543,-0.1372,-81.56
29.03.2017, 10:27:34,51.5431,-0.1372,-83.38
29.03.2017, 10:27:34,51.5431,-0.1371,-82.28
29.03.2017, 10:27:35,51.5432,-0.1371,-81.96
29.03.2017, 10:27:35,51.5432,-0.137,-82.19
29.03.2017, 10:27:36,51.5433,-0.137,-84.42
29.03.2017, 10:27:37,51.5433,-0.1369,-86.36
29.03.2017, 10:27:37,51.5434,-0.1368,-86.98
29.03.2017, 10:27:38,51.5434,-0.1368,-86.86
29.03.2017, 10:27:39,51.5435,-0.1367,-85.99
29.03.2017, 10:27:39,51.5435,-0.1366,-84.98
29.03.2017, 10:27:40,51.5436,-0.1366,-86.96
29.03.2017, 10:27:41,51.5436,-0.1365,-86.66
29.03.2017, 10:27:42,51.5436,-0.1365,-86.84
29.03.2017, 10:27:42,51.5437,-0.1364,-83.42
29.03.2017, 10:27:43,51.5437,-0.1363,-87.2
29.03.2017, 10:27:44,51.5438,-0.1363,-88.27
29.03.2017, 10:27:45,51.5438,-0.1362,-88.73
29.03.2017, 10:27:46,51.5439,-0.1362,-87.76
29.03.2017, 10:27:46,51.5439,-0.1361,-87.68
29.03.2017, 10:27:47,51.544,-0.136,-86.22
29.03.2017, 10:27:48,51.544,-0.136,-91.1
29.03.2017, 10:27:49,51.544,-0.1359,-87.33
29.03.2017, 10:27:50,51.5441,-0.1358,-88.89
29.03.2017, 10:27:50,51.5441,-0.1358,-87.29
29.03.2017, 10:27:51,51.5442,-0.1357,-87.48
29.03.2017, 10:27:52,51.5442,-0.1356,-88.22
29.03.2017, 10:27:53,51.5442,-0.1356,-86.73
29.03.2017, 10:27:54,51.5443,-0.1355,-86.79
29.03.2017, 10:27:54,51.5443,-0.1355,-87.72
29.03.2017, 10:27:55,51.5444,-0.1354,-87.72
29.03.2017, 10:27:56,51.5444,-0.1353,-87.47
29.03.2017, 10:27:57,51.5445,-0.1353,-85.97
29.03.2017, 10:27:57,51.5445,-0.1352,-85.93
29.03.2017, 10:27:58,51.5446,-0.1351,-83.88
29.03.2017, 10:27:59,51.5446,-0.1351,-84.01
29.03.2017, 10:28:00,51.5447,-0.135,-85.11
29.03.2017, 10:28:02,51.5447,-0.1349,-84.51
29.03.2017, 10:28:04,51.5447,-0.1348,-84.11
29.03.2017, 10:28:13,51.5448,-0.1347,-84.68
29.03.2017, 10:28:17,51.5448,-0.1347,-84.66
29.03.2017, 10:28:18,51.5448,-0.1347,-87.51
29.03.2017, 10:28:20,51.5447,-0.1346,-87.81
29.03.2017, 10:28:21,51.5447,-0.1345,-88.95
29.03.2017, 10:28:22,51.5447,-0.1345,-86.02
29.03.2017, 10:28:23,51.5446,-0.1344,-89.82
29.03.2017, 10:28:25,51.5446,-0.1343,-88.8
29.03.2017, 10:28:25,51.5446,-0.1343,-90.55
29.03.2017, 10:28:26,51.5445,-0.1342,-90.48
29.03.2017, 10:28:27,51.5445,-0.1342,-90.88
29.03.2017, 10:28:28,51.5444,-0.1341,-87.11
29.03.2017, 10:28:29,51.5444,-0.134,-89.23
29.03.2017, 10:28:30,51.5444,-0.1339,-88.51
29.03.2017, 10:28:31,51.5443,-0.1339,-88.41
29.03.2017, 10:28:32,51.5443,-0.1338,-87.75
29.03.2017, 10:28:33,51.5442,-0.1337,-85.12
29.03.2017, 10:28:34,51.5442,-0.1337,-84.51
29.03.2017, 10:28:35,51.5442,-0.1336,-82.67
29.03.2017, 10:28:36,51.5441,-0.1335,-83.72
29.03.2017, 10:28:37,51.5441,-0.1335,-84.26
29.03.2017, 10:28:38,51.5441,-0.1334,-83.4
29.03.2017, 10:28:39,51.544,-0.1333,-83.82
29.03.2017, 10:28:40,51.544,-0.1332,-84.26
29.03.2017, 10:28:41,51.5439,-0.1332,-87.37
29.03.2017, 10:28:42,51.5439,-0.1331,-85.96
29.03.2017, 10:28:43,51.5439,-0.133,-86.98
29.03.2017, 10:28:44,51.5438,-0.133,-83.88
29.03.2017, 10:28:45,51.5438,-0.1329,-86.66
29.03.2017, 10:28:46,51.5437,-0.1329,-86.62
29.03.2017, 10:28:47,51.5437,-0.1328,-87.94
29.03.2017, 10:28:48,51.5437,-0.1327,-87.48
29.03.2017, 10:28:49,51.5436,-0.1326,-85.12
29.03.2017, 10:28:50,51.5436,-0.1326,-86.95
29.03.2017, 10:28:51,51.5435,-0.1325,-86.44
29.03.2017, 10:28:52,51.5435,-0.1324,-85.16
29.03.2017, 10:28:53,51.5434,-0.1324,-81.66
29.03.2017, 10:28:54,51.5434,-0.1323,-81.69
29.03.2017, 10:28:55,51.5434,-0.1322,-80.95
29.03.2017, 10:28:56,51.5433,-0.1321,-82.15
29.03.2017, 10:28:58,51.5433,-0.1321,-81.1
29.03.2017, 10:28:59,51.5432,-0.132,-79.66
29.03.2017, 10:29:00,51.5432,-0.1319,-75.94
29.03.2017, 10:29:01,51.5432,-0.1319,-76.84
29.03.2017, 10:29:02,51.5431,-0.1318,-75.51
29.03.2017, 10:29:04,51.5431,-0.1317,-76.6
29.03.2017, 10:29:08,51.5431,-0.1316,-77.25
29.03.2017, 10:29:13,51.543,-0.1316,-75.81
29.03.2017, 10:29:15,51.543,-0.1315,-76.95
29.03.2017, 10:29:17,51.543,-0.1314,-74.1
29.03.2017, 10:29:18,51.543,-0.1313,-71.89
29.03.2017, 10:29:19,51.543,-0.1313,-70.48
29.03.2017, 10:29:19,51.543,-0.1312,-72.2
29.03.2017, 10:29:20,51.543,-0.1311,-70.79
29.03.2017, 10:29:21,51.543,-0.131,-70.91
29.03.2017, 10:29:22,51.5431,-0.1309,-71.91
29.03.2017, 10:29:22,51.5431,-0.1308,-76.61
29.03.2017, 10:29:23,51.5431,-0.1308,-81.37
29.03.2017, 10:29:24,51.5431,-0.1307,-80.91
29.03.2017, 10:29:25,51.5431,-0.1305,-81.36
29.03.2017, 10:29:25,51.5431,-0.1304,-81.72
29.03.2017, 10:29:26,51.5431,-0.1304,-85.13
29.03.2017, 10:29:27,51.5431,-0.1303,-83.82
29.03.2017, 10:29:28,51.5431,-0.1302,-85.45
29.03.2017, 10:29:29,51.5432,-0.1301,-85.29
29.03.2017, 10:29:29,51.5432,-0.13,-84.45
29.03.2017, 10:29:30,51.5432,-0.1299,-85.45
29.03.2017, 10:29:31,51.5432,-0.1298,-86.2
29.03.2017, 10:29:32,51.5432,-0.1297,-85.82
29.03.2017, 10:29:32,51.5432,-0.1296,-87.57
29.03.2017, 10:29:33,51.5432,-0.1295,-86.92
29.03.2017, 10:29:34,51.5432,-0.1295,-84.31
29.03.2017, 10:29:35,51.5432,-0.1294,-85.3
29.03.2017, 10:29:35,51.5432,-0.1293,-86.92
29.03.2017, 10:29:36,51.5432,-0.1292,-87.44
29.03.2017, 10:29:37,51.5432,-0.1291,-89.31
29.03.2017, 10:29:37,51.5432,-0.129,-88.86
29.03.2017, 10:29:38,51.5433,-0.1289,-92.53
29.03.2017, 10:29:39,51.5433,-0.1288,-92.85
29.03.2017, 10:29:40,51.5433,-0.1287,-89.15
29.03.2017, 10:29:40,51.5433,-0.1286,-90.02
29.03.2017, 10:29:41,51.5433,-0.1285,-89.58
29.03.2017, 10:29:42,51.5433,-0.1284,-89.65
29.03.2017, 10:29:43,51.5433,-0.1283,-87.18
29.03.2017, 10:29:44,51.5433,-0.1282,-88.3
29.03.2017, 10:29:44,51.5433,-0.1281,-90.48
29.03.2017, 10:29:45,51.5433,-0.128,-89.62
29.03.2017, 10:29:46,51.5433,-0.1279,-89.28
29.03.2017, 10:29:47,51.5433,-0.1279,-88.17
29.03.2017, 10:29:48,51.5433,-0.1278,-90.8
29.03.2017, 10:29:49,51.5433,-0.1276,-89.21
29.03.2017, 10:29:50,51.5433,-0.1275,-87.2
29.03.2017, 10:30:00,51.5433,-0.1274,-88.09
29.03.2017, 10:30:12,51.5433,-0.1273,-92.38
29.03.2017, 10:30:14,51.5433,-0.1273,-93.09
29.03.2017, 10:30:15,51.5433,-0.1272,-92.57
29.03.2017, 10:30:16,51.5433,-0.1271,-91.2
29.03.2017, 10:30:17,51.5433,-0.127,-90.38
29.03.2017, 10:30:18,51.5433,-0.1269,-89.93
29.03.2017, 10:30:19,51.5433,-0.1268,-89.73
29.03.2017, 10:30:20,51.5433,-0.1267,-92.96
29.03.2017, 10:30:24,51.5433,-0.1265,-90.86
29.03.2017, 10:31:14,51.5433,-0.1265,-90.25
29.03.2017, 10:31:16,51.5434,-0.1264,-91.17
29.03.2017, 10:31:40,51.5434,-0.1262,-91.49
29.03.2017, 10:32:21,51.5434,-0.1262,-88.1
29.03.2017, 10:32:27,51.5434,-0.1261,-88.57
29.03.2017, 10:32:31,51.5434,-0.126,-89.52
29.03.2017, 10:32:33,51.5434,-0.126,-90.83
29.03.2017, 10:32:34,51.5433,-0.1259,-91.35
29.03.2017, 10:32:35,51.5433,-0.1259,-91.72
29.03.2017, 10:32:36,51.5432,-0.1259,-90.45
29.03.2017, 10:32:38,51.5432,-0.1259,-86.68
29.03.2017, 10:32:39,51.5431,-0.1259,-88.1
29.03.2017, 10:32:40,51.5431,-0.1259,-88.43
29.03.2017, 10:32:40,51.543,-0.1259,-86.09
29.03.2017, 10:32:41,51.543,-0.1259,-88.32
29.03.2017, 10:32:42,51.5429,-0.1259,-90.85
29.03.2017, 10:32:43,51.5428,-0.1258,-87.57
29.03.2017, 10:32:44,51.5428,-0.1258,-86.49
29.03.2017, 10:32:45,51.5427,-0.1258,-86.2
29.03.2017, 10:32:46,51.5427,-0.1258,-88.9
29.03.2017, 10:32:47,51.5426,-0.1258,-87.16
29.03.2017, 10:32:48,51.5426,-0.1258,-87.86
29.03.2017, 10:32:48,51.5425,-0.1258,-87.32
29.03.2017, 10:32:49,51.5424,-0.1258,-86.39
29.03.2017, 10:32:50,51.5424,-0.1258,-85.82
29.03.2017, 10:32:51,51.5423,-0.1257,-86.54
29.03.2017, 10:32:52,51.5423,-0.1257,-88.54
29.03.2017, 10:32:53,51.5422,-0.1257,-88.59
29.03.2017, 10:32:54,51.5421,-0.1257,-87.93
29.03.2017, 10:32:54,51.5421,-0.1257,-87.75
29.03.2017, 10:32:55,51.542,-0.1256,-84.32
29.03.2017, 10:32:56,51.542,-0.1256,-84.2
29.03.2017, 10:32:57,51.5419,-0.1256,-84.51
29.03.2017, 10:32:58,51.5419,-0.1255,-80.94
29.03.2017, 10:32:59,51.5418,-0.1255,-82.43
29.03.2017, 10:32:59,51.5418,-0.1255,-83.74
29.03.2017, 10:33:00,51.5417,-0.1254,-80.15
29.03.2017, 10:33:01,51.5416,-0.1254,-80.05
29.03.2017, 10:33:02,51.5416,-0.1254,-75.56
29.03.2017, 10:33:02,51.5415,-0.1253,-73.21
29.03.2017, 10:33:03,51.5415,-0.1253,-76.2
29.03.2017, 10:33:04,51.5414,-0.1253,-74.49
29.03.2017, 10:33:05,51.5414,-0.1252,-75.47
29.03.2017, 10:33:05,51.5413,-0.1252,-75.81
29.03.2017, 10:33:06,51.5413,-0.1252,-76.53
29.03.2017, 10:33:07,51.5412,-0.1252,-79.33
29.03.2017, 10:33:07,51.5411,-0.1252,-80.58
29.03.2017, 10:33:08,51.5411,-0.1252,-81.11
29.03.2017, 10:33:09,51.541,-0.1252,-79.17
29.03.2017, 10:33:09,51.541,-0.1252,-78.36
29.03.2017, 10:33:10,51.5409,-0.1252,-77.03
29.03.2017, 10:33:11,51.5408,-0.1251,-75.88
29.03.2017, 10:33:12,51.5408,-0.1251,-76.13
29.03.2017, 10:33:13,51.5407,-0.1251,-76.63
29.03.2017, 10:33:15,51.5406,-0.1251,-80.41
29.03.2017, 10:33:26,51.5406,-0.125,-80.91
29.03.2017, 10:33:29,51.5406,-0.125,-79.67
29.03.2017, 10:33:30,51.5406,-0.125,-79.81
29.03.2017, 10:33:31,51.5405,-0.125,-77.83
29.03.2017, 10:33:32,51.5404,-0.125,-78.51
29.03.2017, 10:33:33,51.5404,-0.125,-75.94
29.03.2017, 10:33:34,51.5404,-0.125,-76.02
29.03.2017, 10:33:35,51.5403,-0.125,-77.95
29.03.2017, 10:33:35,51.5403,-0.1249,-77.31
29.03.2017, 10:33:36,51.5403,-0.1249,-76.75
29.03.2017, 10:33:37,51.5402,-0.1249,-78.3
29.03.2017, 10:33:37,51.5402,-0.125,-77.5
29.03.2017, 10:33:38,51.5401,-0.1249,-79.77
29.03.2017, 10:33:39,51.54,-0.1249,-71.67
29.03.2017, 10:33:39,51.5399,-0.1249,-74.45
29.03.2017, 10:33:40,51.5399,-0.1249,-77.64
29.03.2017, 10:33:41,51.5398,-0.1249,-75.82
29.03.2017, 10:33:42,51.5398,-0.1248,-73.49
29.03.2017, 10:33:44,51.5396,-0.1247,-71.6
29.03.2017, 10:33:48,51.5396,-0.1247,-72.01
29.03.2017, 10:33:49,51.5395,-0.1247,-73.71
29.03.2017, 10:33:51,51.5395,-0.1247,-73.87
29.03.2017, 10:33:52,51.5395,-0.1246,-75.45
29.03.2017, 10:33:53,51.5394,-0.1246,-74.57
29.03.2017, 10:33:54,51.5394,-0.1245,-73.65
29.03.2017, 10:33:55,51.5393,-0.1244,-74.05
29.03.2017, 10:33:55,51.5393,-0.1244,-72.96
29.03.2017, 10:33:56,51.5393,-0.1243,-74.96
29.03.2017, 10:33:57,51.5392,-0.1243,-76.9
29.03.2017, 10:33:58,51.5392,-0.1242,-79.02
29.03.2017, 10:33:58,51.5391,-0.1242,-79.39
29.03.2017, 10:33:59,51.5391,-0.1241,-79.22
29.03.2017, 10:34:00,51.5391,-0.124,-76.45
29.03.2017, 10:34:00,51.539,-0.1239,-78.93
29.03.2017, 10:34:01,51.539,-0.1239,-76.79
29.03.2017, 10:34:01,51.539,-0.1238,-74.83
29.03.2017, 10:34:02,51.5389,-0.1237,-77.37
29.03.2017, 10:34:03,51.5389,-0.1237,-74.66
29.03.2017, 10:34:03,51.5388,-0.1236,-75.65
29.03.2017, 10:34:04,51.5388,-0.1235,-76.14
29.03.2017, 10:34:04,51.5388,-0.1235,-74.37
29.03.2017, 10:34:05,51.5387,-0.1234,-74.99
29.03.2017, 10:34:05,51.5387,-0.1233,-76.51
29.03.2017, 10:34:06,51.5386,-0.1233,-76.14
29.03.2017, 10:34:07,51.5386,-0.1232,-75.66
29.03.2017, 10:34:07,51.5386,-0.1231,-74.29
29.03.2017, 10:34:08,51.5385,-0.1231,-72.09
29.03.2017, 10:34:09,51.5385,-0.123,-70.55
29.03.2017, 10:34:09,51.5384,-0.123,-72.14
29.03.2017, 10:34:10,51.5384,-0.1229,-72.12
29.03.2017, 10:34:11,51.5383,-0.1229,-73.61
29.03.2017, 10:34:11,51.5382,-0.1229,-73.83
29.03.2017, 10:34:12,51.5382,-0.1228,-71.9
29.03.2017, 10:34:13,51.5381,-0.1228,-72.43
29.03.2017, 10:34:13,51.5381,-0.1228,-71.06
29.03.2017, 10:34:14,51.538,-0.1228,-70.93
29.03.2017, 10:34:15,51.538,-0.1227,-72.84
29.03.2017, 10:34:15,51.5379,-0.1227,-71.27
29.03.2017, 10:34:16,51.5378,-0.1227,-72.11
29.03.2017, 10:34:17,51.5378,-0.1227,-71.54
29.03.2017, 10:34:18,51.5377,-0.1226,-71.26
29.03.2017, 10:34:19,51.5376,-0.1226,-71.65
29.03.2017, 10:34:20,51.5376,-0.1226,-73.7
29.03.2017, 10:34:21,51.5375,-0.1226,-74.98
29.03.2017, 10:34:24,51.5374,-0.1225,-75.21
29.03.2017, 10:34:36,51.5374,-0.1225,-75.96
29.03.2017, 10:34:38,51.5373,-0.1225,-76.14
29.03.2017, 10:34:40,51.5373,-0.1224,-75.44
29.03.2017, 10:34:41,51.5373,-0.1224,-75.9
29.03.2017, 10:34:42,51.5372,-0.1224,-76
29.03.2017, 10:34:43,51.5371,-0.1224,-76.3
29.03.2017, 10:34:44,51.5371,-0.1224,-77.34
29.03.2017, 10:34:45,51.537,-0.1223,-78.61
29.03.2017, 10:34:46,51.537,-0.1223,-77.37
29.03.2017, 10:34:47,51.537,-0.1222,-79.32
29.03.2017, 10:34:48,51.537,-0.1221,-78
29.03.2017, 10:34:49,51.537,-0.1221,-80.85
29.03.2017, 10:34:50,51.537,-0.122,-80.74
29.03.2017, 10:34:50,51.5369,-0.1219,-81.7
29.03.2017, 10:34:51,51.5369,-0.1218,-79.6
29.03.2017, 10:34:52,51.5369,-0.1217,-80.36
29.03.2017, 10:34:52,51.5369,-0.1216,-84.64
29.03.2017, 10:34:53,51.5369,-0.1215,-81.37
29.03.2017, 10:34:54,51.5369,-0.1214,-81.7
29.03.2017, 10:34:55,51.5369,-0.1213,-82.88
29.03.2017, 10:34:56,51.5369,-0.1212,-81.03
29.03.2017, 10:34:56,51.5369,-0.1211,-81.12
29.03.2017, 10:34:57,51.5369,-0.121,-81.68
29.03.2017, 10:34:58,51.5369,-0.1209,-82.12
29.03.2017, 10:34:59,51.5369,-0.1208,-84.25
29.03.2017, 10:35:00,51.5369,-0.1207,-84.44
29.03.2017, 10:35:01,51.5369,-0.1206,-84.96
29.03.2017, 10:35:01,51.5369,-0.1205,-83.31
29.03.2017, 10:35:02,51.5369,-0.1204,-83.38
29.03.2017, 10:35:03,51.5369,-0.1203,-84.6
29.03.2017, 10:35:04,51.5369,-0.1203,-80.32
29.03.2017, 10:35:05,51.5369,-0.1202,-83.89
29.03.2017, 10:35:06,51.5369,-0.1201,-83.59
29.03.2017, 10:35:07,51.5369,-0.12,-81.87
29.03.2017, 10:35:07,51.5369,-0.1199,-84.61
29.03.2017, 10:35:08,51.5369,-0.1198,-84.27
29.03.2017, 10:35:09,51.5369,-0.1198,-86.77
29.03.2017, 10:35:09,51.5369,-0.1196,-85.71
29.03.2017, 10:35:10,51.5369,-0.1196,-85.61
29.03.2017, 10:35:11,51.5369,-0.1195,-84.41
29.03.2017, 10:35:12,51.5369,-0.1194,-86.21
29.03.2017, 10:35:13,51.5369,-0.1192,-88.5
29.03.2017, 10:35:14,51.5369,-0.1191,-85.29
29.03.2017, 10:35:15,51.5369,-0.119,-86.08
29.03.2017, 10:35:16,51.5369,-0.1189,-85.35
29.03.2017, 10:35:17,51.5369,-0.1189,-88.59
29.03.2017, 10:35:18,51.5369,-0.1188,-83.54
29.03.2017, 10:35:19,51.5369,-0.1187,-87.58
29.03.2017, 10:35:20,51.5369,-0.1186,-88.03
29.03.2017, 10:35:21,51.5369,-0.1185,-89.38
29.03.2017, 10:35:22,51.5369,-0.1184,-86.79
29.03.2017, 10:35:22,51.5369,-0.1183,-87.07
29.03.2017, 10:35:23,51.5369,-0.1182,-87.07
29.03.2017, 10:35:24,51.5369,-0.1181,-90.26
29.03.2017, 10:35:25,51.5369,-0.1181,-89.12
29.03.2017, 10:35:26,51.5369,-0.118,-85.93
29.03.2017, 10:35:27,51.5369,-0.1179,-92.56
29.03.2017, 10:35:27,51.5369,-0.1178,-88.22
29.03.2017, 10:35:28,51.5369,-0.1177,-89.86
29.03.2017, 10:35:30,51.5369,-0.1176,-90.94
29.03.2017, 10:35:31,51.5369,-0.1175,-89.79
29.03.2017, 10:35:32,51.5369,-0.1174,-90.15
29.03.2017, 10:35:32,51.5369,-0.1173,-90.84
29.03.2017, 10:35:33,51.5369,-0.1172,-91.91
29.03.2017, 10:35:34,51.5369,-0.1172,-91.17
29.03.2017, 10:35:35,51.5369,-0.1171,-91.85
29.03.2017, 10:35:35,51.5369,-0.117,-93.01
29.03.2017, 10:35:36,51.5369,-0.1169,-90.25
29.03.2017, 10:35:37,51.5369,-0.1168,-93.09
29.03.2017, 10:35:38,51.5369,-0.1167,-89.05
29.03.2017, 10:35:38,51.5369,-0.1166,-90.81
29.03.2017, 10:35:39,51.5369,-0.1165,-92.6
29.03.2017, 10:35:40,51.5369,-0.1164,-92.62
29.03.2017, 10:35:40,51.5369,-0.1163,-89.88
29.03.2017, 10:35:41,51.5369,-0.1162,-93.13
29.03.2017, 10:35:42,51.5369,-0.1162,-92.12
29.03.2017, 10:35:42,51.5369,-0.1161,-91.31
29.03.2017, 10:35:43,51.5369,-0.116,-91.71
29.03.2017, 10:35:44,51.5369,-0.1159,-91.83
29.03.2017, 10:35:44,51.5369,-0.1158,-96.16
29.03.2017, 10:35:45,51.5369,-0.1157,-94.97
29.03.2017, 10:35:46,51.5369,-0.1156,-87.9
29.03.2017, 10:35:47,51.5369,-0.1155,-88.72
29.03.2017, 10:35:48,51.5368,-0.1154,-90.79
29.03.2017, 10:35:48,51.5368,-0.1153,-93.37
29.03.2017, 10:35:49,51.5368,-0.1152,-92.18
29.03.2017, 10:35:50,51.5368,-0.1151,-89.62
29.03.2017, 10:35:51,51.5368,-0.115,-91.15
29.03.2017, 10:35:52,51.5368,-0.115,-90.28
29.03.2017, 10:35:52,51.5368,-0.1149,-90.32
29.03.2017, 10:35:53,51.5368,-0.1148,-92.66
29.03.2017, 10:35:54,51.5368,-0.1147,-93.46
29.03.2017, 10:35:54,51.5368,-0.1146,-91.73
29.03.2017, 10:35:55,51.5368,-0.1145,-90.74
29.03.2017, 10:35:56,51.5368,-0.1144,-92.77
29.03.2017, 10:35:57,51.5368,-0.1143,-91.94
29.03.2017, 10:35:58,51.5368,-0.1142,-89.07
29.03.2017, 10:35:58,51.5368,-0.1141,-86.04
29.03.2017, 10:35:59,51.5368,-0.114,-92.55
29.03.2017, 10:36:00,51.5367,-0.114,-92.09
29.03.2017, 10:36:01,51.5367,-0.1139,-92.33
29.03.2017, 10:36:01,51.5367,-0.1138,-92.41
29.03.2017, 10:36:02,51.5367,-0.1137,-93.04
29.03.2017, 10:36:03,51.5367,-0.1136,-90.04
29.03.2017, 10:36:04,51.5367,-0.1135,-88.27
29.03.2017, 10:36:05,51.5367,-0.1134,-86.97
29.03.2017, 10:36:05,51.5367,-0.1133,-87.36
29.03.2017, 10:36:06,51.5367,-0.1132,-87.22
29.03.2017, 10:36:07,51.5366,-0.1131,-87.16
29.03.2017, 10:36:08,51.5366,-0.113,-89.26
29.03.2017, 10:36:09,51.5366,-0.1129,-88.91
29.03.2017, 10:36:10,51.5366,-0.1129,-89.4
29.03.2017, 10:36:11,51.5365,-0.1128,-84.19
29.03.2017, 10:36:12,51.5365,-0.1127,-86.95
29.03.2017, 10:36:13,51.5365,-0.1126,-86.8
29.03.2017, 10:36:14,51.5364,-0.1126,-88.61
29.03.2017, 10:36:15,51.5364,-0.1125,-87.67
29.03.2017, 10:36:16,51.5364,-0.1124,-89.18
29.03.2017, 10:36:16,51.5364,-0.1123,-91.03
29.03.2017, 10:36:17,51.5363,-0.1123,-90.86
29.03.2017, 10:36:18,51.5363,-0.1122,-91.54
29.03.2017, 10:36:19,51.5363,-0.1121,-91.61
29.03.2017, 10:36:20,51.5362,-0.112,-92.48
29.03.2017, 10:36:21,51.5362,-0.1119,-92.19
29.03.2017, 10:36:22,51.5362,-0.1119,-93.19
29.03.2017, 10:36:23,51.5361,-0.1118,-94.02
29.03.2017, 10:36:23,51.5361,-0.1117,-92.42
29.03.2017, 10:36:24,51.5361,-0.1117,-93.9
29.03.2017, 10:36:25,51.5361,-0.1116,-94.38
29.03.2017, 10:36:25,51.536,-0.1115,-95.07
29.03.2017, 10:36:26,51.536,-0.1114,-94.82
29.03.2017, 10:36:27,51.536,-0.1113,-93.86
29.03.2017, 10:36:27,51.536,-0.1112,-93.2
29.03.2017, 10:36:28,51.5359,-0.1112,-93.84
29.03.2017, 10:36:29,51.5359,-0.1111,-94.51
29.03.2017, 10:36:30,51.5359,-0.111,-92.3
29.03.2017, 10:36:30,51.5358,-0.1109,-92.88
29.03.2017, 10:36:31,51.5358,-0.1109,-95.22
29.03.2017, 10:36:32,51.5358,-0.1108,-94.43
29.03.2017, 10:36:32,51.5357,-0.1107,-95.2
29.03.2017, 10:36:33,51.5357,-0.1106,-96.61
29.03.2017, 10:36:34,51.5357,-0.1105,-93.84
29.03.2017, 10:36:34,51.5357,-0.1104,-96.89
29.03.2017, 10:36:35,51.5356,-0.1103,-95.79
29.03.2017, 10:36:36,51.5356,-0.1103,-97.15
29.03.2017, 10:36:37,51.5356,-0.1102,-97.73
29.03.2017, 10:36:38,51.5355,-0.1101,-98.46
29.03.2017, 10:36:38,51.5355,-0.11,-97.85
29.03.2017, 10:36:40,51.5355,-0.1099,-94.28
29.03.2017, 10:36:41,51.5354,-0.1098,-96.29
29.03.2017, 10:36:43,51.5354,-0.1097,-96.58
29.03.2017, 10:36:45,51.5354,-0.1096,-98.07
29.03.2017, 10:36:46,51.5354,-0.1095,-96.17
29.03.2017, 10:36:47,51.5354,-0.1095,-96.89
29.03.2017, 10:36:48,51.5355,-0.1094,-96.82
29.03.2017, 10:36:50,51.5355,-0.1093,-98.83
29.03.2017, 10:36:51,51.5355,-0.1092,-99.32
29.03.2017, 10:36:52,51.5355,-0.1091,-99.28
29.03.2017, 10:36:53,51.5355,-0.109,-100.14
