Site name: Stevenage ,,,,
20.11.2015, 14:05:51,51.9108,-0.1998,-75.64
20.11.2015, 14:05:55,51.9107,-0.1999,-77.63
20.11.2015, 14:05:57,51.9107,-0.2001,-80.28
20.11.2015, 14:05:59,51.9107,-0.2003,-81.11
20.11.2015, 14:06:01,51.9106,-0.2004,-80.3
20.11.2015, 14:06:04,51.9106,-0.2007,-80.97
20.11.2015, 14:06:07,51.9106,-0.2008,-81
20.11.2015, 14:06:10,51.9107,-0.2009,-87.04
20.11.2015, 14:06:15,51.9109,-0.2009,-84.46
20.11.2015, 14:06:22,51.9109,-0.2007,-84.34
20.11.2015, 14:06:32,51.9109,-0.2007,-84.4
20.11.2015, 14:06:46,51.9109,-0.2009,-85.21
20.11.2015, 14:06:53,51.9109,-0.201,-82.75
20.11.2015, 14:06:56,51.9109,-0.2011,-82.46
20.11.2015, 14:06:59,51.9109,-0.2013,-81.48
20.11.2015, 14:07:08,51.9109,-0.2015,-82.47
20.11.2015, 14:07:17,51.9109,-0.2014,-83.21
20.11.2015, 14:07:20,51.9109,-0.2013,-83.92
20.11.2015, 14:07:23,51.9109,-0.2011,-84.15
20.11.2015, 14:07:26,51.9108,-0.2009,-85.08
20.11.2015, 14:07:32,51.9107,-0.2008,-80.31
20.11.2015, 14:07:36,51.9106,-0.2007,-80.58
20.11.2015, 14:07:39,51.9106,-0.2005,-80.12
20.11.2015, 14:07:42,51.9106,-0.2004,-80.04
20.11.2015, 14:07:44,51.9106,-0.2003,-82.64
20.11.2015, 14:07:46,51.9104,-0.2003,-83.75
20.11.2015, 14:07:49,51.9103,-0.2003,-83.14
20.11.2015, 14:07:53,51.9102,-0.2003,-79.31
20.11.2015, 14:07:58,51.9102,-0.2005,-76.2
20.11.2015, 14:08:04,51.9101,-0.2007,-76.92
20.11.2015, 14:08:10,51.9101,-0.2008,-78.53
20.11.2015, 14:08:13,51.91,-0.2009,-76.24
20.11.2015, 14:08:17,51.9101,-0.2011,-82.75
20.11.2015, 14:08:23,51.9102,-0.201,-84.35
20.11.2015, 14:08:33,51.9102,-0.201,-83.4
20.11.2015, 14:08:37,51.9101,-0.2011,-76.85
20.11.2015, 14:08:40,51.91,-0.2009,-79.37
20.11.2015, 14:08:43,51.9101,-0.2008,-78.66
20.11.2015, 14:08:46,51.9102,-0.2006,-76.76
20.11.2015, 14:08:54,51.9102,-0.2004,-79.53
20.11.2015, 14:09:05,51.9102,-0.2003,-81.65
20.11.2015, 14:09:08,51.9101,-0.2003,-80.92
20.11.2015, 14:09:11,51.91,-0.2002,-80.82
20.11.2015, 14:09:13,51.9098,-0.2002,-81.16
20.11.2015, 14:09:15,51.9097,-0.2002,-77.35
20.11.2015, 14:09:18,51.9096,-0.2002,-76.23
20.11.2015, 14:09:21,51.9095,-0.2002,-79.18
20.11.2015, 14:09:24,51.9094,-0.2004,-80.15
20.11.2015, 14:09:27,51.9094,-0.2005,-79.88
20.11.2015, 14:09:30,51.9094,-0.2007,-79.84
20.11.2015, 14:09:33,51.9094,-0.2009,-79.39
20.11.2015, 14:09:35,51.9094,-0.2011,-78.1
20.11.2015, 14:09:38,51.9094,-0.2013,-77.48
20.11.2015, 14:09:41,51.9093,-0.2015,-81.84
20.11.2015, 14:09:44,51.9093,-0.2017,-81.8
20.11.2015, 14:09:47,51.9093,-0.2018,-82.39
20.11.2015, 14:09:50,51.9093,-0.202,-83.64
20.11.2015, 14:09:55,51.9094,-0.2022,-84.77
20.11.2015, 14:09:58,51.9095,-0.2022,-88.49
20.11.2015, 14:10:01,51.9096,-0.2022,-88.24
20.11.2015, 14:10:05,51.9097,-0.2022,-86.08
20.11.2015, 14:10:09,51.9098,-0.2023,-87.82
20.11.2015, 14:10:14,51.9099,-0.2022,-84.6
20.11.2015, 14:10:19,51.9099,-0.2019,-86.92
20.11.2015, 14:10:30,51.9099,-0.202,-85.29
20.11.2015, 14:10:41,51.9099,-0.2022,-89.74
20.11.2015, 14:11:00,51.9098,-0.2024,-87.31
20.11.2015, 14:11:17,51.9098,-0.2024,-87.45
20.11.2015, 14:11:21,51.9098,-0.2023,-86.79
20.11.2015, 14:11:24,51.9097,-0.2022,-88.23
20.11.2015, 14:11:28,51.9096,-0.2022,-89.63
20.11.2015, 14:11:32,51.9095,-0.2021,-89.01
20.11.2015, 14:11:37,51.9094,-0.2021,-84.26
20.11.2015, 14:11:45,51.9093,-0.2021,-84.52
20.11.2015, 14:11:49,51.9092,-0.2022,-84.84
20.11.2015, 14:11:52,51.9092,-0.2024,-83.34
20.11.2015, 14:11:54,51.9092,-0.2026,-85.11
20.11.2015, 14:11:57,51.9092,-0.2028,-88.1
20.11.2015, 14:12:01,51.9091,-0.203,-88.9
20.11.2015, 14:12:03,51.909,-0.203,-91.75
20.11.2015, 14:12:06,51.9089,-0.2029,-91.19
20.11.2015, 14:12:09,51.9087,-0.2029,-88.03
20.11.2015, 14:12:12,51.9087,-0.2029,-86.51
20.11.2015, 14:12:15,51.9086,-0.2031,-81.11
20.11.2015, 14:12:18,51.9087,-0.2033,-79.62
20.11.2015, 14:12:20,51.9087,-0.2035,-82.88
20.11.2015, 14:12:24,51.9087,-0.2037,-88.02
20.11.2015, 14:12:28,51.9086,-0.2039,-91.55
20.11.2015, 14:12:35,51.9085,-0.2039,-89.59
20.11.2015, 14:12:46,51.9085,-0.2039,-90.64
20.11.2015, 14:12:50,51.9086,-0.2038,-88.81
20.11.2015, 14:12:53,51.9086,-0.2037,-85.2
20.11.2015, 14:12:56,51.9086,-0.2035,-81.18
20.11.2015, 14:12:58,51.9086,-0.2033,-81.54
20.11.2015, 14:13:01,51.9086,-0.2031,-84.03
20.11.2015, 14:13:04,51.9086,-0.2029,-89.09
20.11.2015, 14:13:07,51.9087,-0.2028,-90.03
20.11.2015, 14:13:10,51.9088,-0.2029,-92.1
20.11.2015, 14:13:12,51.909,-0.2029,-89.25
20.11.2015, 14:13:17,51.9091,-0.203,-87.6
20.11.2015, 14:13:21,51.9092,-0.2031,-81.64
20.11.2015, 14:13:23,51.9091,-0.2033,-84.66
20.11.2015, 14:13:26,51.9091,-0.2035,-87.24
20.11.2015, 14:13:30,51.9091,-0.2037,-88.07
20.11.2015, 14:13:33,51.909,-0.2037,-85.49
20.11.2015, 14:13:37,51.9088,-0.2037,-87.14
20.11.2015, 14:13:41,51.9088,-0.2035,-89.33
20.11.2015, 14:13:51,51.9088,-0.2034,-88.71
20.11.2015, 14:14:00,51.9088,-0.2034,-87.84
20.11.2015, 14:14:03,51.9088,-0.2036,-87.61
20.11.2015, 14:14:09,51.9089,-0.2037,-84.82
20.11.2015, 14:14:17,51.9091,-0.2037,-89.02
20.11.2015, 14:14:21,51.9091,-0.2038,-88.41
20.11.2015, 14:14:24,51.9091,-0.204,-86.85
20.11.2015, 14:14:27,51.909,-0.2042,-87.25
20.11.2015, 14:14:30,51.909,-0.2044,-90.43
20.11.2015, 14:14:33,51.909,-0.2046,-90.81
20.11.2015, 14:14:37,51.909,-0.2048,-92.07
20.11.2015, 14:14:53,51.9089,-0.205,-92
20.11.2015, 14:14:58,51.9089,-0.2051,-91.43
20.11.2015, 14:15:01,51.9089,-0.2053,-90.09
20.11.2015, 14:15:16,51.9089,-0.2055,-87.68
20.11.2015, 14:15:20,51.9088,-0.2056,-89.78
20.11.2015, 14:15:23,51.9087,-0.2057,-89.62
20.11.2015, 14:15:26,51.9086,-0.2058,-90.75
20.11.2015, 14:15:28,51.9085,-0.2058,-92.21
20.11.2015, 14:15:30,51.9084,-0.2058,-92.61
20.11.2015, 14:15:32,51.9083,-0.2057,-91.73
20.11.2015, 14:15:35,51.9082,-0.2056,-92.75
20.11.2015, 14:15:37,51.9081,-0.2055,-93.2
20.11.2015, 14:15:40,51.908,-0.2054,-90.04
20.11.2015, 14:15:42,51.9079,-0.2053,-90.78
20.11.2015, 14:15:44,51.9079,-0.2051,-92.64
20.11.2015, 14:15:46,51.9079,-0.2049,-90.09
20.11.2015, 14:15:48,51.9079,-0.2047,-90.49
20.11.2015, 14:15:51,51.9079,-0.2045,-92.55
20.11.2015, 14:15:55,51.908,-0.2043,-90.53
20.11.2015, 14:15:58,51.9081,-0.2043,-91.46
20.11.2015, 14:16:01,51.9082,-0.2044,-94.22
20.11.2015, 14:16:05,51.9083,-0.2046,-93.19
20.11.2015, 14:16:11,51.9084,-0.2047,-92.43
20.11.2015, 14:16:24,51.9084,-0.2048,-91.5
20.11.2015, 14:16:29,51.9083,-0.2046,-94.17
20.11.2015, 14:17:18,51.9083,-0.2045,-93.76
20.11.2015, 14:17:37,51.9081,-0.2044,-92.04
20.11.2015, 14:17:44,51.908,-0.2043,-89.99
20.11.2015, 14:17:51,51.908,-0.2042,-89.54
20.11.2015, 14:17:53,51.908,-0.204,-90.11
20.11.2015, 14:17:56,51.908,-0.2039,-90.5
20.11.2015, 14:17:57,51.908,-0.2037,-86.34
20.11.2015, 14:17:59,51.908,-0.2035,-87.7
20.11.2015, 14:18:00,51.908,-0.2033,-86.42
20.11.2015, 14:18:02,51.908,-0.2031,-86.81
20.11.2015, 14:18:08,51.9079,-0.2029,-88.48
20.11.2015, 14:18:13,51.9079,-0.2028,-85.98
20.11.2015, 14:18:16,51.9078,-0.2028,-85.14
20.11.2015, 14:18:18,51.9077,-0.2028,-83.79
20.11.2015, 14:18:20,51.9076,-0.2028,-85.96
20.11.2015, 14:18:22,51.9075,-0.2028,-85.29
20.11.2015, 14:18:24,51.9073,-0.2027,-82.69
20.11.2015, 14:18:28,51.9072,-0.2027,-83.69
20.11.2015, 14:18:33,51.9071,-0.2027,-82.39
20.11.2015, 14:18:45,51.9071,-0.2026,-83.99
20.11.2015, 14:18:50,51.9072,-0.2027,-82.66
20.11.2015, 14:18:52,51.9073,-0.2027,-86.52
20.11.2015, 14:18:54,51.9074,-0.2027,-84.67
20.11.2015, 14:18:56,51.9075,-0.2028,-85.21
20.11.2015, 14:18:58,51.9076,-0.2028,-83.7
20.11.2015, 14:19:01,51.9078,-0.2028,-85.37
20.11.2015, 14:19:08,51.9079,-0.2028,-87.13
20.11.2015, 14:19:13,51.908,-0.2027,-87.33
20.11.2015, 14:19:16,51.908,-0.2025,-88.65
20.11.2015, 14:19:18,51.908,-0.2023,-84.79
20.11.2015, 14:19:20,51.908,-0.2022,-85.53
20.11.2015, 14:19:22,51.908,-0.202,-87.21
20.11.2015, 14:19:24,51.908,-0.2018,-86.4
20.11.2015, 14:19:26,51.908,-0.2016,-84.36
20.11.2015, 14:19:28,51.908,-0.2014,-84.74
20.11.2015, 14:19:31,51.908,-0.2011,-83.62
20.11.2015, 14:19:36,51.908,-0.201,-81.85
20.11.2015, 14:19:42,51.9079,-0.2009,-82.62
20.11.2015, 14:19:46,51.9078,-0.2009,-84.13
20.11.2015, 14:19:59,51.9077,-0.2009,-84.16
20.11.2015, 14:20:07,51.9078,-0.2009,-84.17
20.11.2015, 14:20:12,51.908,-0.2009,-82.56
20.11.2015, 14:20:18,51.908,-0.2009,-81.67
20.11.2015, 14:20:21,51.908,-0.2007,-83.34
20.11.2015, 14:20:24,51.9081,-0.2005,-83.76
20.11.2015, 14:20:27,51.9081,-0.2003,-81.03
20.11.2015, 14:20:31,51.908,-0.2002,-81.76
20.11.2015, 14:20:39,51.9078,-0.2002,-82.49
20.11.2015, 14:20:55,51.9079,-0.2002,-81.97
20.11.2015, 14:21:03,51.908,-0.2003,-81.12
20.11.2015, 14:21:12,51.9081,-0.2002,-77.7
20.11.2015, 14:21:15,51.9081,-0.2001,-81.48
20.11.2015, 14:21:18,51.9081,-0.1999,-79.98
20.11.2015, 14:21:21,51.9082,-0.1998,-79.37
20.11.2015, 14:21:23,51.9083,-0.1998,-84.37
20.11.2015, 14:21:25,51.9085,-0.1998,-80.72
20.11.2015, 14:21:33,51.9086,-0.1998,-78.66
20.11.2015, 14:21:42,51.9085,-0.1998,-82.62
20.11.2015, 14:21:45,51.9084,-0.1998,-82.45
20.11.2015, 14:21:47,51.9083,-0.1998,-78.34
20.11.2015, 14:21:53,51.9081,-0.1998,-80.89
20.11.2015, 14:21:58,51.9081,-0.1996,-81.52
20.11.2015, 14:22:02,51.908,-0.1995,-82.36
20.11.2015, 14:22:06,51.9079,-0.1995,-84.17
20.11.2015, 14:22:23,51.9078,-0.1994,-85.04
20.11.2015, 14:22:39,51.9078,-0.1994,-84.16
20.11.2015, 14:22:47,51.908,-0.1995,-82.86
20.11.2015, 14:22:54,51.9081,-0.1994,-81.42
20.11.2015, 14:22:58,51.9081,-0.1993,-81.76
20.11.2015, 14:23:00,51.9081,-0.1991,-81.49
20.11.2015, 14:23:03,51.9082,-0.1989,-80.88
20.11.2015, 14:23:06,51.9083,-0.1989,-82.77
20.11.2015, 14:23:09,51.9084,-0.1989,-85.09
20.11.2015, 14:23:13,51.9085,-0.1988,-81.33
20.11.2015, 14:23:16,51.9085,-0.1987,-82.74
20.11.2015, 14:23:20,51.9085,-0.1985,-81.52
20.11.2015, 14:23:35,51.9086,-0.1985,-80.7
20.11.2015, 14:23:42,51.9086,-0.1985,-80.35
20.11.2015, 14:23:45,51.9085,-0.1987,-79.76
20.11.2015, 14:23:49,51.9085,-0.1989,-83.82
20.11.2015, 14:23:52,51.9084,-0.199,-82.56
20.11.2015, 14:23:57,51.9082,-0.1989,-80.62
20.11.2015, 14:24:12,51.9081,-0.1989,-80.27
20.11.2015, 14:24:14,51.9081,-0.1988,-80.15
20.11.2015, 14:24:17,51.9079,-0.1987,-78.24
20.11.2015, 14:24:26,51.9079,-0.1987,-78.63
20.11.2015, 14:24:33,51.9079,-0.1987,-79.84
20.11.2015, 14:24:37,51.9081,-0.1988,-80.03
20.11.2015, 14:24:40,51.9081,-0.1987,-79.65
20.11.2015, 14:24:42,51.9082,-0.1986,-78.5
20.11.2015, 14:24:44,51.9082,-0.1984,-79.37
20.11.2015, 14:24:46,51.9082,-0.1982,-80.39
20.11.2015, 14:24:47,51.9082,-0.198,-78.01
20.11.2015, 14:24:49,51.9082,-0.1978,-80.38
20.11.2015, 14:24:51,51.9082,-0.1977,-78.47
20.11.2015, 14:24:52,51.9082,-0.1975,-77.27
20.11.2015, 14:24:54,51.9082,-0.1973,-79.6
20.11.2015, 14:24:55,51.9082,-0.1971,-81.05
20.11.2015, 14:24:56,51.9082,-0.1969,-82.65
20.11.2015, 14:24:57,51.9082,-0.1967,-80.34
20.11.2015, 14:24:59,51.9082,-0.1966,-83.24
20.11.2015, 14:25:00,51.9082,-0.1964,-81.01
20.11.2015, 14:25:02,51.9082,-0.1962,-79.36
20.11.2015, 14:25:03,51.9083,-0.196,-78.54
20.11.2015, 14:25:04,51.9083,-0.1959,-77.71
20.11.2015, 14:25:05,51.9083,-0.1957,-75.26
20.11.2015, 14:25:06,51.9083,-0.1954,-77.18
20.11.2015, 14:25:08,51.9083,-0.1952,-77.26
20.11.2015, 14:25:10,51.9083,-0.195,-74.97
20.11.2015, 14:25:12,51.9083,-0.1949,-74.65
20.11.2015, 14:25:14,51.9083,-0.1947,-72.76
20.11.2015, 14:25:15,51.9083,-0.1945,-69.69
20.11.2015, 14:25:17,51.9083,-0.1944,-69.5
20.11.2015, 14:25:18,51.9083,-0.1942,-70.43
20.11.2015, 14:25:19,51.9084,-0.194,-68.89
20.11.2015, 14:25:20,51.9084,-0.1938,-67.52
20.11.2015, 14:25:21,51.9084,-0.1936,-69.66
20.11.2015, 14:25:23,51.9084,-0.1934,-69.31
20.11.2015, 14:25:25,51.9084,-0.1932,-69.91
20.11.2015, 14:25:26,51.9084,-0.1931,-66.95
20.11.2015, 14:25:28,51.9083,-0.1929,-65.81
20.11.2015, 14:25:29,51.9083,-0.1927,-65
20.11.2015, 14:25:31,51.9083,-0.1926,-67.11
20.11.2015, 14:25:32,51.9082,-0.1924,-64.2
20.11.2015, 14:25:34,51.9082,-0.1922,-64.38
20.11.2015, 14:25:36,51.908,-0.192,-62.68
20.11.2015, 14:25:40,51.908,-0.1919,-61.84
20.11.2015, 14:25:41,51.9081,-0.1919,-62.35
20.11.2015, 14:25:43,51.9082,-0.1919,-64.55
20.11.2015, 14:25:44,51.9083,-0.1919,-61.78
20.11.2015, 14:25:45,51.9084,-0.1919,-58.63
20.11.2015, 14:25:46,51.9085,-0.192,-64.55
20.11.2015, 14:25:47,51.9086,-0.192,-64.94
20.11.2015, 14:25:48,51.9088,-0.192,-65.31
20.11.2015, 14:25:49,51.9089,-0.192,-66.27
20.11.2015, 14:25:49,51.909,-0.1921,-65.87
20.11.2015, 14:25:50,51.9091,-0.1921,-62.68
20.11.2015, 14:25:51,51.9092,-0.1921,-65.04
20.11.2015, 14:25:52,51.9093,-0.1922,-65.61
20.11.2015, 14:25:53,51.9094,-0.1922,-63.41
20.11.2015, 14:25:53,51.9095,-0.1923,-63.8
20.11.2015, 14:25:54,51.9097,-0.1923,-69.36
20.11.2015, 14:25:55,51.9098,-0.1924,-68.81
20.11.2015, 14:25:56,51.9099,-0.1924,-71.43
20.11.2015, 14:25:57,51.91,-0.1924,-71.42
20.11.2015, 14:25:57,51.9101,-0.1925,-70.27
20.11.2015, 14:25:58,51.9102,-0.1925,-68.56
20.11.2015, 14:25:59,51.9103,-0.1926,-69.09
20.11.2015, 14:26:00,51.9104,-0.1926,-69.8
20.11.2015, 14:26:01,51.9106,-0.1927,-67.8
20.11.2015, 14:26:01,51.9107,-0.1927,-69.59
20.11.2015, 14:26:02,51.9108,-0.1928,-70.04
20.11.2015, 14:26:03,51.9109,-0.1928,-68.74
20.11.2015, 14:26:04,51.911,-0.1928,-69.55
20.11.2015, 14:26:04,51.9111,-0.1929,-64.29
20.11.2015, 14:26:05,51.9112,-0.1929,-66.56
20.11.2015, 14:26:06,51.9113,-0.193,-67.1
20.11.2015, 14:26:07,51.9114,-0.193,-64.77
20.11.2015, 14:26:07,51.9115,-0.193,-64.16
20.11.2015, 14:26:08,51.9116,-0.1931,-63.64
20.11.2015, 14:26:09,51.9117,-0.1931,-64.3
20.11.2015, 14:26:09,51.9119,-0.1931,-64.19
20.11.2015, 14:26:10,51.912,-0.1931,-63.85
20.11.2015, 14:26:11,51.9121,-0.1932,-65.12
20.11.2015, 14:26:11,51.9122,-0.1932,-63.2
20.11.2015, 14:26:12,51.9123,-0.1932,-65.28
20.11.2015, 14:26:13,51.9124,-0.1932,-64.07
20.11.2015, 14:26:14,51.9126,-0.1932,-66.07
20.11.2015, 14:26:14,51.9127,-0.1932,-68.53
20.11.2015, 14:26:15,51.9128,-0.1932,-67.1
20.11.2015, 14:26:16,51.9129,-0.1932,-67.39
20.11.2015, 14:26:17,51.913,-0.1932,-66.79
20.11.2015, 14:26:17,51.9132,-0.1932,-65.28
20.11.2015, 14:26:18,51.9133,-0.1932,-68.48
20.11.2015, 14:26:19,51.9134,-0.1931,-69.42
20.11.2015, 14:26:20,51.9135,-0.1931,-67.27
20.11.2015, 14:26:21,51.9136,-0.1931,-69.09
20.11.2015, 14:26:22,51.9137,-0.1931,-69.27
20.11.2015, 14:26:23,51.9139,-0.193,-65.42
20.11.2015, 14:26:24,51.914,-0.193,-66.89
20.11.2015, 14:26:25,51.9141,-0.193,-63.47
20.11.2015, 14:26:26,51.9142,-0.1929,-70.72
20.11.2015, 14:26:27,51.9143,-0.1929,-72.83
20.11.2015, 14:26:28,51.9144,-0.1929,-72.2
20.11.2015, 14:26:29,51.9145,-0.1928,-74.06
20.11.2015, 14:26:29,51.9146,-0.1928,-71.68
20.11.2015, 14:26:30,51.9147,-0.1928,-69.64
20.11.2015, 14:26:31,51.9149,-0.1927,-68.82
20.11.2015, 14:26:32,51.915,-0.1927,-69.06
20.11.2015, 14:26:33,51.9151,-0.1927,-71.48
20.11.2015, 14:26:34,51.9152,-0.1926,-72.97
20.11.2015, 14:26:35,51.9153,-0.1926,-71.27
20.11.2015, 14:26:35,51.9154,-0.1926,-69.64
20.11.2015, 14:26:36,51.9155,-0.1925,-72.92
20.11.2015, 14:26:37,51.9156,-0.1925,-68.87
20.11.2015, 14:26:38,51.9157,-0.1925,-69.86
20.11.2015, 14:26:39,51.9159,-0.1925,-73.46
20.11.2015, 14:26:39,51.916,-0.1925,-70.79
20.11.2015, 14:26:40,51.9161,-0.1924,-68.22
20.11.2015, 14:26:41,51.9162,-0.1924,-71.48
20.11.2015, 14:26:42,51.9163,-0.1924,-72.7
20.11.2015, 14:26:43,51.9164,-0.1923,-69.59
20.11.2015, 14:26:43,51.9165,-0.1923,-70.82
20.11.2015, 14:26:44,51.9166,-0.1923,-68.62
20.11.2015, 14:26:45,51.9168,-0.1923,-68.91
20.11.2015, 14:26:46,51.9169,-0.1923,-64.41
20.11.2015, 14:26:47,51.917,-0.1922,-66.2
20.11.2015, 14:26:47,51.9171,-0.1922,-71.27
20.11.2015, 14:26:48,51.9172,-0.1922,-68.12
20.11.2015, 14:26:49,51.9173,-0.1922,-66.24
20.11.2015, 14:26:50,51.9174,-0.1922,-67.08
20.11.2015, 14:26:50,51.9176,-0.1922,-63.29
20.11.2015, 14:26:51,51.9177,-0.1922,-67.02
20.11.2015, 14:26:52,51.9178,-0.1922,-75.42
20.11.2015, 14:26:53,51.9179,-0.1922,-76.51
20.11.2015, 14:26:53,51.918,-0.1921,-73.65
20.11.2015, 14:26:54,51.9181,-0.1921,-78.17
20.11.2015, 14:26:55,51.9182,-0.1921,-77.37
20.11.2015, 14:26:56,51.9184,-0.1921,-76.49
20.11.2015, 14:26:56,51.9185,-0.1921,-77.3
20.11.2015, 14:26:57,51.9186,-0.1921,-77.89
20.11.2015, 14:26:58,51.9187,-0.1921,-76.52
20.11.2015, 14:26:59,51.9188,-0.1922,-74.9
20.11.2015, 14:27:00,51.9189,-0.1922,-75.56
20.11.2015, 14:27:01,51.9191,-0.1922,-77.03
20.11.2015, 14:27:01,51.9192,-0.1922,-75.81
20.11.2015, 14:27:03,51.9193,-0.1922,-75.71
20.11.2015, 14:27:04,51.9195,-0.1922,-73.49
20.11.2015, 14:27:06,51.9196,-0.1923,-75.22
20.11.2015, 14:27:19,51.9197,-0.1923,-77.13
20.11.2015, 14:27:26,51.9198,-0.1924,-77.27
20.11.2015, 14:27:28,51.9199,-0.1925,-78.93
20.11.2015, 14:27:30,51.9199,-0.1926,-73.73
20.11.2015, 14:27:31,51.92,-0.1927,-71.85
20.11.2015, 14:27:32,51.9201,-0.1928,-70.57
20.11.2015, 14:27:34,51.9202,-0.1928,-70.91
20.11.2015, 14:27:35,51.9203,-0.1927,-71.74
20.11.2015, 14:27:36,51.9204,-0.1927,-73.22
20.11.2015, 14:27:37,51.9205,-0.1926,-77.71
20.11.2015, 14:27:38,51.9206,-0.1925,-79.15
20.11.2015, 14:27:38,51.9207,-0.1924,-80.17
20.11.2015, 14:27:39,51.9208,-0.1924,-80.53
20.11.2015, 14:27:40,51.9209,-0.1924,-82.82
20.11.2015, 14:27:41,51.921,-0.1924,-82.24
20.11.2015, 14:27:41,51.9211,-0.1924,-80.49
20.11.2015, 14:27:42,51.9212,-0.1924,-80.92
20.11.2015, 14:27:43,51.9213,-0.1924,-84.15
20.11.2015, 14:27:44,51.9215,-0.1923,-83.38
20.11.2015, 14:27:44,51.9216,-0.1923,-84.27
20.11.2015, 14:27:45,51.9217,-0.1922,-81.13
20.11.2015, 14:27:46,51.9218,-0.1921,-81.05
20.11.2015, 14:27:47,51.9219,-0.192,-82.23
20.11.2015, 14:27:47,51.922,-0.1919,-83.16
20.11.2015, 14:27:48,51.9221,-0.1918,-83.06
20.11.2015, 14:27:49,51.9222,-0.1916,-79.16
20.11.2015, 14:27:50,51.9223,-0.1915,-76.23
20.11.2015, 14:27:51,51.9223,-0.1913,-79.05
20.11.2015, 14:27:52,51.9224,-0.1912,-74.31
20.11.2015, 14:27:53,51.9225,-0.191,-74.87
20.11.2015, 14:27:55,51.9226,-0.1909,-75.41
20.11.2015, 14:27:57,51.9227,-0.1908,-79.35
20.11.2015, 14:27:58,51.9228,-0.1908,-76.01
20.11.2015, 14:28:00,51.9229,-0.1908,-76.36
20.11.2015, 14:28:01,51.923,-0.1908,-76.93
20.11.2015, 14:28:02,51.9231,-0.1909,-77.25
20.11.2015, 14:28:03,51.9232,-0.191,-79.08
20.11.2015, 14:28:04,51.9233,-0.191,-81.06
20.11.2015, 14:28:05,51.9234,-0.191,-80.83
20.11.2015, 14:28:06,51.9235,-0.1911,-78.23
20.11.2015, 14:28:06,51.9237,-0.1911,-80.77
20.11.2015, 14:28:07,51.9238,-0.1911,-79.69
20.11.2015, 14:28:08,51.9239,-0.1911,-81.72
20.11.2015, 14:28:09,51.924,-0.1911,-81.76
20.11.2015, 14:28:10,51.9241,-0.1911,-83.44
20.11.2015, 14:28:11,51.9242,-0.1911,-81.01
20.11.2015, 14:28:11,51.9243,-0.191,-75.43
20.11.2015, 14:28:12,51.9244,-0.191,-77.3
20.11.2015, 14:28:13,51.9246,-0.191,-72.39
20.11.2015, 14:28:14,51.9247,-0.191,-77.44
20.11.2015, 14:28:15,51.9248,-0.1909,-77.14
20.11.2015, 14:28:15,51.9249,-0.1909,-77.85
20.11.2015, 14:28:16,51.925,-0.1909,-77.05
20.11.2015, 14:28:17,51.9251,-0.1908,-74.44
20.11.2015, 14:28:18,51.9252,-0.1908,-75.32
20.11.2015, 14:28:18,51.9253,-0.1907,-77.51
20.11.2015, 14:28:19,51.9254,-0.1906,-76.59
20.11.2015, 14:28:20,51.9255,-0.1906,-74.31
20.11.2015, 14:28:21,51.9256,-0.1905,-75.35
20.11.2015, 14:28:21,51.9258,-0.1904,-77.6
20.11.2015, 14:28:22,51.9258,-0.1903,-76.1
20.11.2015, 14:28:23,51.9259,-0.1902,-76.47
20.11.2015, 14:28:24,51.926,-0.1901,-78.35
20.11.2015, 14:28:24,51.9261,-0.1899,-78.41
20.11.2015, 14:28:25,51.9262,-0.1898,-79.21
20.11.2015, 14:28:26,51.9263,-0.1897,-77.44
20.11.2015, 14:28:27,51.9264,-0.1896,-71.92
20.11.2015, 14:28:27,51.9265,-0.1894,-73.22
20.11.2015, 14:28:28,51.9265,-0.1893,-76.29
20.11.2015, 14:28:29,51.9266,-0.1892,-76.33
20.11.2015, 14:28:30,51.9267,-0.189,-73.6
20.11.2015, 14:28:30,51.9268,-0.1888,-74.94
20.11.2015, 14:28:31,51.9268,-0.1887,-78.08
20.11.2015, 14:28:32,51.9269,-0.1886,-75.54
20.11.2015, 14:28:33,51.9269,-0.1884,-80.49
20.11.2015, 14:28:34,51.927,-0.1882,-78.07
20.11.2015, 14:28:34,51.9271,-0.188,-76.77
20.11.2015, 14:28:35,51.9271,-0.1879,-76.17
20.11.2015, 14:28:36,51.9271,-0.1877,-73.38
20.11.2015, 14:28:37,51.9272,-0.1875,-74.44
20.11.2015, 14:28:38,51.9272,-0.1873,-76.93
20.11.2015, 14:28:39,51.9272,-0.1871,-79.72
20.11.2015, 14:28:40,51.9272,-0.187,-81.62
20.11.2015, 14:28:41,51.9272,-0.1867,-80.7
20.11.2015, 14:28:42,51.9272,-0.1865,-80.53
20.11.2015, 14:28:43,51.9272,-0.1863,-84.38
20.11.2015, 14:28:45,51.9272,-0.1861,-83.72
20.11.2015, 14:28:47,51.9273,-0.1859,-83.76
20.11.2015, 14:28:49,51.9272,-0.1858,-85.95
20.11.2015, 14:28:51,51.9271,-0.1856,-85.97
20.11.2015, 14:28:53,51.9271,-0.1855,-83.97
20.11.2015, 14:28:54,51.927,-0.1853,-86.5
20.11.2015, 14:30:32,51.927,-0.185,-88.14
20.11.2015, 14:31:33,51.927,-0.1849,-88.41
20.11.2015, 14:31:36,51.927,-0.1848,-91.11
20.11.2015, 14:31:38,51.927,-0.1846,-87.17
20.11.2015, 14:31:41,51.927,-0.1844,-86.4
